고등학생을 위한 머신러닝 교육 플랫폼 활용 과학 융합교육 콘텐츠 개발,2021,72,한국컴퓨터교육학회,"이소율, 이영준",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10608329
머신러닝 포키즈를 이용한 초등 AI 교육과 글쓰기 교육을 연계한 어휘력 향상 수업설계,2021,40,한국컴퓨터정보학회,"김지송, 이명숙",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10593414
예비 교사를 위한 머신러닝 활용 인공지능 융합교육 프로그램 개발,2021,241,한국컴퓨터교육학회,"이소율, 이영준",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10530838
K-NN 알고리즘 이해를 기반한 머신러닝 교육 프로그램의 개발 및 적용,2021,4,한국정보교육학회,"최은선, 박남제",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10646955
데이터 라벨링 중심의 머신러닝 교육이 초등학생 컴퓨팅 사고력에 미치는 효과,2021,5,한국정보교육학회,"문우종, 김봄솔, 김정아 외 5명",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10646969
숫자 데이터를 활용한 블록 기반의 머신러닝 교육이 초등학생 컴퓨팅 사고력에 미치는 효과,2021,1,한국정보교육학회,"문우종, 이준호, 김봉철 외 5명",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10646973
머신러닝 교육을 활용한 연수가 비 정보과 교사의 소프트웨어 교육 교수효능감에 미치는 영향,2020,28,한국컴퓨터교육학회,"이소율, 이영준",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10529482
인문학 전공 외국인 대학원생을 위한 교육용 어휘의 선정: 머신러닝 알고리즘을 활용하여,2021,1,서강대학교 언어정보연구소,남신혜,https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10655905
머신러닝 학습을 위한 교육용 모션 컨트롤러의 구현,2020,91,한국컴퓨터정보학회,"박명철, 최덕규, 김태선",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE09417728
소외계층 초등 정보영재학생을 위한 머신러닝 온라인 교육 프로그램 개발,2020,162,한국컴퓨터정보학회,"김성원, 김지선, 류지영",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE09415136
머신러닝 학습을 위한 교육용 프로그래밍 언어 기반 Deep AI Yourself 실습 플랫폼,2020,116,한국컴퓨터정보학회,"이세훈, 박정준, 이명성",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE09414992
D.I.Y : 머신러닝 교육을 위한 블록 기반 프로그래밍 플랫폼,2020,55,한국컴퓨터정보학회,"이세훈, 정지현, 이진형 외 1명",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE09414993
